"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"41","Oregon","41031","Jefferson","2008","8.0","",
"41","Oregon","41031","Jefferson","2009","7.1","",
"41","Oregon","41031","Jefferson","2010","12.9","",
"41","Oregon","41031","Jefferson","2011","8.5","",
"41","Oregon","41031","Jefferson","2012","9.1","",
"41","Oregon","41031","Jefferson","2013","7.1","",
"41","Oregon","41031","Jefferson","2014","8.7","",
"41","Oregon","41031","Jefferson","2015","5.9","",
"41","Oregon","41031","Jefferson","2016","5.8","",
"41","Oregon","41031","Jefferson","2017","7.5","",
"41","Oregon","41031","Jefferson","2018","5.7","",
"41","Oregon","41031","Jefferson","2019","8.0","",
"41","Oregon","41031","Jefferson","2020","5.1","Unstable",
"41","Oregon","41031","Jefferson","2021","2.8","Unstable",
"41","Oregon","41033","Josephine","2000","6.7","",
"41","Oregon","41033","Josephine","2001","6.7","",
"41","Oregon","41033","Josephine","2002","8.9","",
"41","Oregon","41033","Josephine","2003","9.9","",
"41","Oregon","41033","Josephine","2004","7.1","",
"41","Oregon","41033","Josephine","2005","8.8","",
"41","Oregon","41033","Josephine","2006","6.0","",
"41","Oregon","41033","Josephine","2007","6.6","",
"41","Oregon","41033","Josephine","2008","6.0","",
"41","Oregon","41033","Josephine","2009","5.6","",
"41","Oregon","41033","Josephine","2010","4.1","",
"41","Oregon","41033","Josephine","2011","4.9","",
"41","Oregon","41033","Josephine","2012","3.9","",
"41","Oregon","41033","Josephine","2013","5.6","",
"41","Oregon","41033","Josephine","2014","8.2","",
"41","Oregon","41033","Josephine","2015","4.6","",
"41","Oregon","41033","Josephine","2016","4.3","",
"41","Oregon","41033","Josephine","2017","4.4","",
"41","Oregon","41033","Josephine","2018","5.4","",
"41","Oregon","41033","Josephine","2019","3.8","",
"41","Oregon","41033","Josephine","2020","2.8","",
"41","Oregon","41033","Josephine","2021","1.6","",
"41","Oregon","41035","Klamath","2000","7.3","",
"41","Oregon","41035","Klamath","2001","7.4","",
"41","Oregon","41035","Klamath","2002","9.0","",
"41","Oregon","41035","Klamath","2003","8.2","",
"41","Oregon","41035","Klamath","2004","9.6","",
"41","Oregon","41035","Klamath","2005","9.9","",
"41","Oregon","41035","Klamath","2006","6.7","",
"41","Oregon","41035","Klamath","2007","6.2","",
"41","Oregon","41035","Klamath","2008","7.4","",
"41","Oregon","41035","Klamath","2009","7.6","",
"41","Oregon","41035","Klamath","2010","6.0","",
"41","Oregon","41035","Klamath","2011","3.8","",
"41","Oregon","41035","Klamath","2012","4.2","",
"41","Oregon","41035","Klamath","2013","3.2","",
"41","Oregon","41035","Klamath","2014","4.4","",
"41","Oregon","41035","Klamath","2015","1.4","Unstable",
"41","Oregon","41035","Klamath","2016","2.7","",
"41","Oregon","41035","Klamath","2017","3.0","",
"41","Oregon","41035","Klamath","2018","5.6","",
"41","Oregon","41035","Klamath","2019","2.6","",
"41","Oregon","41035","Klamath","2020","3.2","",
"41","Oregon","41035","Klamath","2021","3.5","",
"41","Oregon","41037","Lake","2000","10.7","Unstable",
"41","Oregon","41037","Lake","2001","18.6","",
"41","Oregon","41037","Lake","2002","11.2","Unstable",
"41","Oregon","41037","Lake","2003","14.3","",
"41","Oregon","41037","Lake","2004","10.5","Unstable",
"41","Oregon","41037","Lake","2005","6.5","Unstable",
"41","Oregon","41037","Lake","2006","6.9","Unstable",
"41","Oregon","41037","Lake","2007","Suppressed","Unstable",
"41","Oregon","41037","Lake","2008","12.0","Unstable",
"41","Oregon","41037","Lake","2009","Suppressed","Unstable",
"41","Oregon","41037","Lake","2010","5.9","Unstable",
"41","Oregon","41037","Lake","2011","Suppressed","Unstable",
"41","Oregon","41037","Lake","2012","Suppressed","Unstable",
"41","Oregon","41037","Lake","2013","7.4","Unstable",
"41","Oregon","41037","Lake","2014","Suppressed","Unstable",
"41","Oregon","41037","Lake","2015","Suppressed","Unstable",
"41","Oregon","41037","Lake","2016","0.0","",
"41","Oregon","41037","Lake","2017","Suppressed","Unstable",
"41","Oregon","41037","Lake","2018","Suppressed","Unstable",
"41","Oregon","41037","Lake","2019","Suppressed","Unstable",
"41","Oregon","41037","Lake","2020","Suppressed","Unstable",
"41","Oregon","41037","Lake","2021","Suppressed","Unstable",
"41","Oregon","41039","Lane","2000","4.7","",
"41","Oregon","41039","Lane","2001","5.4","",
"41","Oregon","41039","Lane","2002","6.5","",
"41","Oregon","41039","Lane","2003","5.6","",
"41","Oregon","41039","Lane","2004","6.2","",
"41","Oregon","41039","Lane","2005","6.3","",
"41","Oregon","41039","Lane","2006","6.0","",
"41","Oregon","41039","Lane","2007","5.5","",
"41","Oregon","41039","Lane","2008","5.7","",
"41","Oregon","41039","Lane","2009","5.9","",
"41","Oregon","41039","Lane","2010","7.0","",
"41","Oregon","41039","Lane","2011","5.3","",
"41","Oregon","41039","Lane","2012","4.7","",
"41","Oregon","41039","Lane","2013","4.6","",
"41","Oregon","41039","Lane","2014","4.9","",
"41","Oregon","41039","Lane","2015","3.7","",
"41","Oregon","41039","Lane","2016","3.1","",
"41","Oregon","41039","Lane","2017","3.4","",
"41","Oregon","41039","Lane","2018","3.0","",
"41","Oregon","41039","Lane","2019","2.9","",
"41","Oregon","41039","Lane","2020","1.4","",
"41","Oregon","41039","Lane","2021","1.6","",
"41","Oregon","41041","Lincoln","2000","6.3","",
"41","Oregon","41041","Lincoln","2001","8.8","",
"41","Oregon","41041","Lincoln","2002","4.6","",
"41","Oregon","41041","Lincoln","2003","5.0","",
"41","Oregon","41041","Lincoln","2004","8.9","",
"41","Oregon","41041","Lincoln","2005","7.7","",
"41","Oregon","41041","Lincoln","2006","5.4","",
"41","Oregon","41041","Lincoln","2007","4.7","",
"41","Oregon","41041","Lincoln","2008","5.0","",
"41","Oregon","41041","Lincoln","2009","6.4","",
"41","Oregon","41041","Lincoln","2010","9.4","",
"41","Oregon","41041","Lincoln","2011","6.0","",
"41","Oregon","41041","Lincoln","2012","4.6","",
"41","Oregon","41041","Lincoln","2013","7.9","",
"41","Oregon","41041","Lincoln","2014","5.6","",
"41","Oregon","41041","Lincoln","2015","3.7","",
"41","Oregon","41041","Lincoln","2016","1.9","Unstable",
"41","Oregon","41041","Lincoln","2017","2.9","Unstable",
"41","Oregon","41041","Lincoln","2018","1.9","Unstable",
"41","Oregon","41041","Lincoln","2019","2.7","Unstable",
"41","Oregon","41041","Lincoln","2020","0.7","Unstable",
"41","Oregon","41041","Lincoln","2021","Suppressed","Unstable",
"41","Oregon","41043","Linn","2000","12.0","",
"41","Oregon","41043","Linn","2001","10.4","",
"41","Oregon","41043","Linn","2002","8.4","",
"41","Oregon","41043","Linn","2003","8.0","",
"41","Oregon","41043","Linn","2004","7.0","",
"41","Oregon","41043","Linn","2005","7.7","",
"41","Oregon","41043","Linn","2006","7.4","",
"41","Oregon","41043","Linn","2007","7.2","",
"41","Oregon","41043","Linn","2008","8.0","",
"41","Oregon","41043","Linn","2009","6.9","",
"41","Oregon","41043","Linn","2010","5.9","",
"41","Oregon","41043","Linn","2011","7.1","",
"41","Oregon","41043","Linn","2012","5.5","",
"41","Oregon","41043","Linn","2013","7.0","",
"41","Oregon","41043","Linn","2014","4.2","",
"41","Oregon","41043","Linn","2015","2.8","",
"41","Oregon","41043","Linn","2016","2.7","",
"41","Oregon","41043","Linn","2017","2.3","",
"41","Oregon","41043","Linn","2018","1.9","",
"41","Oregon","41043","Linn","2019","1.8","",
"41","Oregon","41043","Linn","2020","1.6","",
"41","Oregon","41043","Linn","2021","1.9","",
"41","Oregon","41045","Malheur","2000","3.1","Unstable",
"41","Oregon","41045","Malheur","2001","2.1","Unstable",
"41","Oregon","41045","Malheur","2002","3.4","Unstable",
"41","Oregon","41045","Malheur","2003","5.4","",
"41","Oregon","41045","Malheur","2004","6.4","",
"41","Oregon","41045","Malheur","2005","3.1","Unstable",
"41","Oregon","41045","Malheur","2006","2.8","Unstable",
"41","Oregon","41045","Malheur","2007","1.7","Unstable",
"41","Oregon","41045","Malheur","2008","3.8","",
"41","Oregon","41045","Malheur","2009","4.4","",
"41","Oregon","41045","Malheur","2010","3.4","Unstable",
"41","Oregon","41045","Malheur","2011","2.5","Unstable",
"41","Oregon","41045","Malheur","2012","3.0","Unstable",
"41","Oregon","41045","Malheur","2013","4.5","",
"41","Oregon","41045","Malheur","2014","Suppressed","Unstable",
"41","Oregon","41045","Malheur","2015","2.1","Unstable",
"41","Oregon","41045","Malheur","2016","Suppressed","Unstable",
"41","Oregon","41045","Malheur","2017","2.1","Unstable",
"41","Oregon","41045","Malheur","2018","2.1","Unstable",
"41","Oregon","41045","Malheur","2019","1.9","Unstable",
"41","Oregon","41045","Malheur","2020","0.0","",
"41","Oregon","41045","Malheur","2021","Suppressed","Unstable",
"41","Oregon","41047","Marion","2000","4.2","",
"41","Oregon","41047","Marion","2001","4.3","",
"41","Oregon","41047","Marion","2002","4.6","",
"41","Oregon","41047","Marion","2003","5.5","",
"41","Oregon","41047","Marion","2004","4.4","",
"41","Oregon","41047","Marion","2005","5.2","",
"41","Oregon","41047","Marion","2006","5.2","",
"41","Oregon","41047","Marion","2007","5.2","",
"41","Oregon","41047","Marion","2008","5.5","",
"41","Oregon","41047","Marion","2009","6.7","",
"41","Oregon","41047","Marion","2010","5.5","",
"41","Oregon","41047","Marion","2011","4.1","",
"41","Oregon","41047","Marion","2012","3.9","",
"41","Oregon","41047","Marion","2013","4.9","",
"41","Oregon","41047","Marion","2014","4.5","",
"41","Oregon","41047","Marion","2015","4.5","",
"41","Oregon","41047","Marion","2016","2.1","",
"41","Oregon","41047","Marion","2017","2.8","",
"41","Oregon","41047","Marion","2018","2.9","",
"41","Oregon","41047","Marion","2019","2.4","",
"41","Oregon","41047","Marion","2020","1.9","",
"41","Oregon","41047","Marion","2021","1.5","",
"41","Oregon","41049","Morrow","2000","7.2","Unstable",
"41","Oregon","41049","Morrow","2001","8.8","Unstable",
"41","Oregon","41049","Morrow","2002","9.8","Unstable",
"41","Oregon","41049","Morrow","2003","8.4","Unstable",
"41","Oregon","41049","Morrow","2004","6.9","Unstable",
"41","Oregon","41049","Morrow","2005","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2006","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2007","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2008","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2009","4.7","Unstable",
"41","Oregon","41049","Morrow","2010","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2011","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2012","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2013","0.0","",
"41","Oregon","41049","Morrow","2014","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2015","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2016","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2017","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2018","0.0","",
"41","Oregon","41049","Morrow","2019","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2020","Suppressed","Unstable",
"41","Oregon","41049","Morrow","2021","Suppressed","Unstable",
"41","Oregon","41051","Multnomah","2000","8.3","",
"41","Oregon","41051","Multnomah","2001","8.2","",
"41","Oregon","41051","Multnomah","2002","8.5","",
"41","Oregon","41051","Multnomah","2003","7.6","",
"41","Oregon","41051","Multnomah","2004","7.0","",
"41","Oregon","41051","Multnomah","2005","8.2","",
"41","Oregon","41051","Multnomah","2006","8.1","",
"41","Oregon","41051","Multnomah","2007","8.4","",
"41","Oregon","41051","Multnomah","2008","9.1","",
"41","Oregon","41051","Multnomah","2009","9.3","",
"41","Oregon","41051","Multnomah","2010","8.2","",
"41","Oregon","41051","Multnomah","2011","6.5","",
"41","Oregon","41051","Multnomah","2012","7.6","",
"41","Oregon","41051","Multnomah","2013","6.0","",
"41","Oregon","41051","Multnomah","2014","6.8","",
"41","Oregon","41051","Multnomah","2015","5.7","",
"41","Oregon","41051","Multnomah","2016","3.7","",
"41","Oregon","41051","Multnomah","2017","3.4","",
"41","Oregon","41051","Multnomah","2018","3.5","",
"41","Oregon","41051","Multnomah","2019","3.3","",
"41","Oregon","41051","Multnomah","2020","1.9","",
"41","Oregon","41051","Multnomah","2021","1.9","",
"41","Oregon","41053","Polk","2000","2.5","",
"41","Oregon","41053","Polk","2001","2.7","",
"41","Oregon","41053","Polk","2002","3.0","",
"41","Oregon","41053","Polk","2003","5.6","",
"41","Oregon","41053","Polk","2004","2.6","",
"41","Oregon","41053","Polk","2005","4.1","",
"41","Oregon","41053","Polk","2006","4.4","",
"41","Oregon","41053","Polk","2007","4.1","",
"41","Oregon","41053","Polk","2008","3.4","",
"41","Oregon","41053","Polk","2009","4.3","",
"41","Oregon","41053","Polk","2010","5.5","",
"41","Oregon","41053","Polk","2011","3.3","",
"41","Oregon","41053","Polk","2012","3.6","",
"41","Oregon","41053","Polk","2013","5.5","",
"41","Oregon","41053","Polk","2014","3.7","",
"41","Oregon","41053","Polk","2015","4.7","",
"41","Oregon","41053","Polk","2016","2.1","",
"41","Oregon","41053","Polk","2017","2.5","",
"41","Oregon","41053","Polk","2018","2.3","",
"41","Oregon","41053","Polk","2019","1.9","",
"41","Oregon","41053","Polk","2020","0.6","Unstable",
"41","Oregon","41053","Polk","2021","1.3","Unstable",
"41","Oregon","41055","Sherman","2000","0.0","",
"41","Oregon","41055","Sherman","2001","Suppressed","Unstable",
"41","Oregon","41055","Sherman","2002","Suppressed","Unstable",
"41","Oregon","41055","Sherman","2003","28.3","Unstable",
"41","Oregon","41055","Sherman","2004","36.4","Unstable",
"41","Oregon","41055","Sherman","2005","Suppressed","Unstable",
"41","Oregon","41055","Sherman","2006","Suppressed","Unstable",
"41","Oregon","41055","Sherman","2007","0.0","",
"41","Oregon","41055","Sherman","2008","Suppressed","Unstable",
"41","Oregon","41055","Sherman","2009","Suppressed","Unstable",
"41","Oregon","41055","Sherman","2010","0.0","",
"41","Oregon","41055","Sherman","2011","Suppressed","Unstable",
"41","Oregon","41055","Sherman","2012","Suppressed","Unstable",
"41","Oregon","41055","Sherman","2013","Suppressed","Unstable",
"41","Oregon","41055","Sherman","2014","Suppressed","Unstable",
"41","Oregon","41055","Sherman","2015","Suppressed","Unstable",
"41","Oregon","41055","Sherman","2016","Suppressed","Unstable",
"41","Oregon","41055","Sherman","2017","0.0","",
"41","Oregon","41055","Sherman","2018","0.0","",
"41","Oregon","41055","Sherman","2019","0.0","",
"41","Oregon","41055","Sherman","2020","0.0","",
"41","Oregon","41055","Sherman","2021","0.0","",
"41","Oregon","41057","Tillamook","2000","12.0","",
"41","Oregon","41057","Tillamook","2001","14.9","",
"41","Oregon","41057","Tillamook","2002","9.9","",
"41","Oregon","41057","Tillamook","2003","5.8","",
"41","Oregon","41057","Tillamook","2004","4.8","",
"41","Oregon","41057","Tillamook","2005","5.0","",
"41","Oregon","41057","Tillamook","2006","3.2","Unstable",
"41","Oregon","41057","Tillamook","2007","4.9","Unstable",
"41","Oregon","41057","Tillamook","2008","4.3","Unstable",
"41","Oregon","41057","Tillamook","2009","Suppressed","Unstable",
"41","Oregon","41057","Tillamook","2010","3.5","Unstable",
"41","Oregon","41057","Tillamook","2011","3.7","Unstable",
"41","Oregon","41057","Tillamook","2012","2.8","Unstable",
"41","Oregon","41057","Tillamook","2013","3.8","Unstable",
"41","Oregon","41057","Tillamook","2014","4.1","Unstable",
"41","Oregon","41057","Tillamook","2015","5.9","",
"41","Oregon","41057","Tillamook","2016","3.6","Unstable",
"41","Oregon","41057","Tillamook","2017","4.9","Unstable",
"41","Oregon","41057","Tillamook","2018","3.9","Unstable",
"41","Oregon","41057","Tillamook","2019","2.4","Unstable",
"41","Oregon","41057","Tillamook","2020","Suppressed","Unstable",
"41","Oregon","41057","Tillamook","2021","Suppressed","Unstable",
"41","Oregon","41059","Umatilla","2000","4.6","",
"41","Oregon","41059","Umatilla","2001","7.2","",
"41","Oregon","41059","Umatilla","2002","8.7","",
"41","Oregon","41059","Umatilla","2003","6.9","",
"41","Oregon","41059","Umatilla","2004","3.5","",
"41","Oregon","41059","Umatilla","2005","2.7","",
"41","Oregon","41059","Umatilla","2006","3.1","",
"41","Oregon","41059","Umatilla","2007","2.3","",
"41","Oregon","41059","Umatilla","2008","3.7","",
"41","Oregon","41059","Umatilla","2009","4.8","",
"41","Oregon","41059","Umatilla","2010","3.9","",
"41","Oregon","41059","Umatilla","2011","3.4","",
"41","Oregon","41059","Umatilla","2012","3.3","",
"41","Oregon","41059","Umatilla","2013","1.4","Unstable",
"41","Oregon","41059","Umatilla","2014","3.1","",
"41","Oregon","41059","Umatilla","2015","2.8","",
"41","Oregon","41059","Umatilla","2016","1.7","",
"41","Oregon","41059","Umatilla","2017","1.9","",
"41","Oregon","41059","Umatilla","2018","1.5","",
"41","Oregon","41059","Umatilla","2019","1.6","",
"41","Oregon","41059","Umatilla","2020","Suppressed","Unstable",
"41","Oregon","41059","Umatilla","2021","Suppressed","Unstable",
"41","Oregon","41061","Union","2000","9.1","",
"41","Oregon","41061","Union","2001","7.6","",
"41","Oregon","41061","Union","2002","6.6","",
"41","Oregon","41061","Union","2003","16.2","",
"41","Oregon","41061","Union","2004","12.0","",
"41","Oregon","41061","Union","2005","3.8","Unstable",
"41","Oregon","41061","Union","2006","5.1","",
"41","Oregon","41061","Union","2007","6.9","",
"41","Oregon","41061","Union","2008","4.6","",
"41","Oregon","41061","Union","2009","4.9","Unstable",
"41","Oregon","41061","Union","2010","2.5","Unstable",
"41","Oregon","41061","Union","2011","Suppressed","Unstable",
"41","Oregon","41061","Union","2012","Suppressed","Unstable",
"41","Oregon","41061","Union","2013","4.5","Unstable",
"41","Oregon","41061","Union","2014","2.4","Unstable",
"41","Oregon","41061","Union","2015","2.9","Unstable",
"41","Oregon","41061","Union","2016","Suppressed","Unstable",
"41","Oregon","41061","Union","2017","Suppressed","Unstable",
"41","Oregon","41061","Union","2018","Suppressed","Unstable",
"41","Oregon","41061","Union","2019","Suppressed","Unstable",
"41","Oregon","41061","Union","2020","2.9","Unstable",
"41","Oregon","41061","Union","2021","Suppressed","Unstable",
"41","Oregon","41063","Wallowa","2000","Suppressed","Unstable",
"41","Oregon","41063","Wallowa","2001","Suppressed","Unstable",
"41","Oregon","41063","Wallowa","2002","11.1","Unstable",
"41","Oregon","41063","Wallowa","2003","9.1","Unstable",
"41","Oregon","41063","Wallowa","2004","6.0","Unstable",
"41","Oregon","41063","Wallowa","2005","7.5","Unstable",
"41","Oregon","41063","Wallowa","2006","6.8","Unstable",
"41","Oregon","41063","Wallowa","2007","5.4","Unstable",
"41","Oregon","41063","Wallowa","2008","Suppressed","Unstable",
"41","Oregon","41063","Wallowa","2009","Suppressed","Unstable",
"41","Oregon","41063","Wallowa","2010","11.7","Unstable",
"41","Oregon","41063","Wallowa","2011","9.2","Unstable",
"41","Oregon","41063","Wallowa","2012","Suppressed","Unstable",
"41","Oregon","41063","Wallowa","2013","9.0","Unstable",
"41","Oregon","41063","Wallowa","2014","Suppressed","Unstable",
"41","Oregon","41063","Wallowa","2015","Suppressed","Unstable",
"41","Oregon","41063","Wallowa","2016","0.0","",
"41","Oregon","41063","Wallowa","2017","Suppressed","Unstable",
"41","Oregon","41063","Wallowa","2018","Suppressed","Unstable",
"41","Oregon","41063","Wallowa","2019","Suppressed","Unstable",
"41","Oregon","41063","Wallowa","2020","Suppressed","Unstable",
"41","Oregon","41063","Wallowa","2021","Suppressed","Unstable",
"41","Oregon","41065","Wasco","2000","8.0","",
"41","Oregon","41065","Wasco","2001","7.8","",
"41","Oregon","41065","Wasco","2002","7.7","",
"41","Oregon","41065","Wasco","2003","10.5","",
"41","Oregon","41065","Wasco","2004","10.1","",
"41","Oregon","41065","Wasco","2005","9.2","",
"41","Oregon","41065","Wasco","2006","15.6","",
"41","Oregon","41065","Wasco","2007","8.9","",
"41","Oregon","41065","Wasco","2008","10.2","",
"41","Oregon","41065","Wasco","2009","7.3","",
"41","Oregon","41065","Wasco","2010","8.8","",
"41","Oregon","41065","Wasco","2011","9.0","",
"41","Oregon","41065","Wasco","2012","8.7","",
"41","Oregon","41065","Wasco","2013","12.7","",
"41","Oregon","41065","Wasco","2014","12.8","",
"41","Oregon","41065","Wasco","2015","11.3","",
"41","Oregon","41065","Wasco","2016","6.0","",
"41","Oregon","41065","Wasco","2017","2.6","Unstable",
"41","Oregon","41065","Wasco","2018","2.8","Unstable",
"41","Oregon","41065","Wasco","2019","2.8","Unstable",
"41","Oregon","41065","Wasco","2020","Suppressed","Unstable",
"41","Oregon","41065","Wasco","2021","3.0","Unstable",
"41","Oregon","41067","Washington","2000","6.0","",
"41","Oregon","41067","Washington","2001","5.0","",
"41","Oregon","41067","Washington","2002","5.6","",
"41","Oregon","41067","Washington","2003","4.9","",
"41","Oregon","41067","Washington","2004","4.3","",
"41","Oregon","41067","Washington","2005","5.6","",
"41","Oregon","41067","Washington","2006","4.6","",
"41","Oregon","41067","Washington","2007","5.3","",
"41","Oregon","41067","Washington","2008","4.6","",
"41","Oregon","41067","Washington","2009","5.1","",
"41","Oregon","41067","Washington","2010","4.0","",
"41","Oregon","41067","Washington","2011","3.6","",
"41","Oregon","41067","Washington","2012","3.5","",
"41","Oregon","41067","Washington","2013","4.0","",
"41","Oregon","41067","Washington","2014","4.3","",
"41","Oregon","41067","Washington","2015","3.8","",
"41","Oregon","41067","Washington","2016","2.2","",
"41","Oregon","41067","Washington","2017","2.0","",
"41","Oregon","41067","Washington","2018","2.2","",
"41","Oregon","41067","Washington","2019","2.0","",
"41","Oregon","41067","Washington","2020","1.1","",
"41","Oregon","41067","Washington","2021","1.3","",
"41","Oregon","41069","Wheeler","2000","Suppressed","Unstable",
"41","Oregon","41069","Wheeler","2001","Suppressed","Unstable",
"41","Oregon","41069","Wheeler","2002","Suppressed","Unstable",
"41","Oregon","41069","Wheeler","2003","Suppressed","Unstable",
"41","Oregon","41069","Wheeler","2004","0.0","",
"41","Oregon","41069","Wheeler","2005","0.0","",
"41","Oregon","41069","Wheeler","2006","0.0","",
"41","Oregon","41069","Wheeler","2007","Suppressed","Unstable",
"41","Oregon","41069","Wheeler","2008","Suppressed","Unstable",
"41","Oregon","41069","Wheeler","2009","Suppressed","Unstable",
"41","Oregon","41069","Wheeler","2010","Suppressed","Unstable",
"41","Oregon","41069","Wheeler","2011","Suppressed","Unstable",
"41","Oregon","41069","Wheeler","2012","0.0","",
"41","Oregon","41069","Wheeler","2013","Suppressed","Unstable",
"41","Oregon","41069","Wheeler","2014","0.0","",
"41","Oregon","41069","Wheeler","2015","0.0","",
"41","Oregon","41069","Wheeler","2016","0.0","",
"41","Oregon","41069","Wheeler","2017","0.0","",
"41","Oregon","41069","Wheeler","2018","0.0","",
"41","Oregon","41069","Wheeler","2019","0.0","",
"41","Oregon","41069","Wheeler","2020","Suppressed","Unstable",
"41","Oregon","41069","Wheeler","2021","Suppressed","Unstable",
"41","Oregon","41071","Yamhill","2000","6.5","",
"41","Oregon","41071","Yamhill","2001","5.9","",
"41","Oregon","41071","Yamhill","2002","9.6","",
"41","Oregon","41071","Yamhill","2003","7.2","",
"41","Oregon","41071","Yamhill","2004","6.7","",
"41","Oregon","41071","Yamhill","2005","5.9","",
"41","Oregon","41071","Yamhill","2006","4.9","",
"41","Oregon","41071","Yamhill","2007","6.3","",
"41","Oregon","41071","Yamhill","2008","5.6","",
"41","Oregon","41071","Yamhill","2009","5.2","",
"41","Oregon","41071","Yamhill","2010","4.8","",
"41","Oregon","41071","Yamhill","2011","5.0","",
"41","Oregon","41071","Yamhill","2012","5.6","",
"41","Oregon","41071","Yamhill","2013","3.9","",
"41","Oregon","41071","Yamhill","2014","4.4","",
"41","Oregon","41071","Yamhill","2015","3.7","",
"41","Oregon","41071","Yamhill","2016","2.5","",
"41","Oregon","41071","Yamhill","2017","3.9","",
"41","Oregon","41071","Yamhill","2018","2.5","",
"41","Oregon","41071","Yamhill","2019","1.8","",
"41","Oregon","41071","Yamhill","2020","1.4","",
"41","Oregon","41071","Yamhill","2021","1.8","",
"42","Pennsylvania","42001","Adams","2000","8.0","",
"42","Pennsylvania","42001","Adams","2001","10.2","",
"42","Pennsylvania","42001","Adams","2002","9.2","",
"42","Pennsylvania","42001","Adams","2003","13.8","",
"42","Pennsylvania","42001","Adams","2004","7.4","",
"42","Pennsylvania","42001","Adams","2005","8.2","",
"42","Pennsylvania","42001","Adams","2006","7.4","",
"42","Pennsylvania","42001","Adams","2007","6.2","",
"42","Pennsylvania","42001","Adams","2008","8.2","",
"42","Pennsylvania","42001","Adams","2009","9.0","",
"42","Pennsylvania","42001","Adams","2010","5.6","",
"42","Pennsylvania","42001","Adams","2011","4.9","",
"42","Pennsylvania","42001","Adams","2012","4.3","",
"42","Pennsylvania","42001","Adams","2013","4.9","",
"42","Pennsylvania","42001","Adams","2014","4.9","",
"42","Pennsylvania","42001","Adams","2015","5.0","",
"42","Pennsylvania","42001","Adams","2016","3.5","",
"42","Pennsylvania","42001","Adams","2017","5.1","",
"42","Pennsylvania","42001","Adams","2018","4.0","",
"42","Pennsylvania","42001","Adams","2019","3.3","",
"42","Pennsylvania","42001","Adams","2020","3.6","",
"42","Pennsylvania","42003","Allegheny","2000","19.7","",
"42","Pennsylvania","42003","Allegheny","2001","18.4","",
"42","Pennsylvania","42003","Allegheny","2002","16.3","",
"42","Pennsylvania","42003","Allegheny","2003","19.1","",
"42","Pennsylvania","42003","Allegheny","2004","17.9","",
"42","Pennsylvania","42003","Allegheny","2005","20.7","",
"42","Pennsylvania","42003","Allegheny","2006","20.1","",
"42","Pennsylvania","42003","Allegheny","2007","19.9","",
"42","Pennsylvania","42003","Allegheny","2008","21.3","",
"42","Pennsylvania","42003","Allegheny","2009","20.2","",
"42","Pennsylvania","42003","Allegheny","2010","19.7","",
"42","Pennsylvania","42003","Allegheny","2011","18.7","",
"42","Pennsylvania","42003","Allegheny","2012","16.5","",
"42","Pennsylvania","42003","Allegheny","2013","14.6","",
"42","Pennsylvania","42003","Allegheny","2014","13.8","",
"42","Pennsylvania","42003","Allegheny","2015","11.0","",
"42","Pennsylvania","42003","Allegheny","2016","6.3","",
"42","Pennsylvania","42003","Allegheny","2017","5.9","",
"42","Pennsylvania","42003","Allegheny","2018","6.6","",
"42","Pennsylvania","42003","Allegheny","2019","6.0","",
"42","Pennsylvania","42003","Allegheny","2020","3.4","",
"42","Pennsylvania","42005","Armstrong","2000","11.8","",
"42","Pennsylvania","42005","Armstrong","2001","11.6","",
"42","Pennsylvania","42005","Armstrong","2002","11.0","",
"42","Pennsylvania","42005","Armstrong","2003","13.5","",
"42","Pennsylvania","42005","Armstrong","2004","13.1","",
"42","Pennsylvania","42005","Armstrong","2005","15.6","",
"42","Pennsylvania","42005","Armstrong","2006","12.3","",
"42","Pennsylvania","42005","Armstrong","2007","12.1","",
"42","Pennsylvania","42005","Armstrong","2008","13.6","",
"42","Pennsylvania","42005","Armstrong","2009","12.4","",
"42","Pennsylvania","42005","Armstrong","2010","12.9","",
"42","Pennsylvania","42005","Armstrong","2011","11.2","",
"42","Pennsylvania","42005","Armstrong","2012","9.0","",
"42","Pennsylvania","42005","Armstrong","2013","6.2","",
"42","Pennsylvania","42005","Armstrong","2014","4.7","",
"42","Pennsylvania","42005","Armstrong","2015","4.5","",
"42","Pennsylvania","42005","Armstrong","2016","4.6","",
"42","Pennsylvania","42005","Armstrong","2017","5.7","",
"42","Pennsylvania","42005","Armstrong","2018","4.0","",
"42","Pennsylvania","42005","Armstrong","2019","4.3","",
"42","Pennsylvania","42005","Armstrong","2020","1.6","Unstable",
"42","Pennsylvania","42007","Beaver","2000","14.3","",
"42","Pennsylvania","42007","Beaver","2001","12.7","",
